log10c0,deltaE,Omega,delta_Omega2,max_batches,environment_type,tf,id
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,32
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,33
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,34
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,35
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,36
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,37
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,38
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,39
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,40
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,41
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,42
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,43
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,44
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,45
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,46
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,47
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,48
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,49
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,50
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,51
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,52
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,53
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,54
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,55
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,56
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,57
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,58
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,59
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,60
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,61
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,62
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,63
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,64
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,65
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,66
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,67
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,68
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,69
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,70
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,71
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,72
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,73
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,74
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,75
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,76
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,77
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,78
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,79
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,80
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,81
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,82
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,83
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,84
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,85
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,86
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,87
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,88
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,89
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,90
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,91
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,92
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,93
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,94
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,95
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,96
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,97
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,98
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,99
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,100
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,101
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,102
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,103
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,104
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,105
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,106
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,107
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,108
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,109
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,110
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,111
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,112
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,113
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,114
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,115
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,116
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,117
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,118
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,119
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,120
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,121
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,122
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,123
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,124
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,125
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,126
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,127
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,128
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,129
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,130
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,131
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,132
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,133
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,134
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,135
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,136
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,137
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,138
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,139
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,140
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,141
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,142
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,143
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,144
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,145
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,146
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,147
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,148
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,149
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,150
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,151
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,152
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,153
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,154
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,155
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,156
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,157
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,158
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,159
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,160
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,161
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,162
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,163
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,164
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,165
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,166
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,167
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,168
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,169
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,170
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,171
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,172
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,173
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,174
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,175
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,176
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,177
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,178
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,179
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,180
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,181
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,182
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,183
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,184
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,185
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,186
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,187
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,188
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,189
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,190
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,191
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,192
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,193
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,194
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,195
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,196
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,197
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,198
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,199
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,200
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,201
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,202
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,203
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,204
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,205
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,206
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,207
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,208
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,209
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,210
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,211
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,212
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,213
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,214
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,215
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,216
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,217
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,218
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,219
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,220
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,221
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,222
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,223
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,224
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,225
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,226
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,227
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,228
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,229
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,230
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,231
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,232
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,233
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,234
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,235
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,236
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,237
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,238
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,239
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,240
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,241
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,242
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,243
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,244
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,245
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,246
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,247
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,248
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,249
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,250
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,251
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,252
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,253
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,254
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,255
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,256
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,257
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,258
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,259
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,260
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,261
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,262
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,263
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,264
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,265
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,266
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,267
